date,daily_pnl,cumulative_pnl
2021-01-05,9.76015334873801e-24,-1000000.0
2021-01-06,2.216795649581787e-24,-1000000.0
2021-01-07,1.2716817400336258e-24,-1000000.0
2021-01-08,-3.486966831752598e-21,-1000000.0
2021-01-11,0.0,-1000000.0
2021-01-12,0.0,-1000000.0
2021-01-13,0.0,-1000000.0
2021-01-14,0.0,-1000000.0
2021-01-15,0.0,-1000000.0
2021-01-18,0.0,-1000000.0
2021-01-19,0.0,-1000000.0
2021-01-20,0.0,-1000000.0
2021-01-21,0.0,-1000000.0
2021-01-22,0.0,-1000000.0
2021-01-25,0.0,-1000000.0
2021-01-26,0.0,-1000000.0
2021-01-27,0.0,-1000000.0
2021-01-28,0.0,-1000000.0
2021-01-29,0.0,-1000000.0
2021-02-01,0.0,-1000000.0
2021-02-02,0.0,-1000000.0
2021-02-03,0.0,-1000000.0
2021-02-04,0.0,-1000000.0
2021-02-05,0.0,-1000000.0
2021-02-08,0.0,-1000000.0
2021-02-09,0.0,-1000000.0
2021-02-10,0.0,-1000000.0
2021-02-11,0.0,-1000000.0
2021-02-12,0.0,-1000000.0
2021-02-15,0.0,-1000000.0
2021-02-16,0.0,-1000000.0
2021-02-17,0.0,-1000000.0
2021-02-18,0.0,-1000000.0
2021-02-19,0.0,-1000000.0
2021-02-22,0.0,-1000000.0
2021-02-23,5.048588692644527e-22,-1000000.0
2021-02-24,4.7216822846604095e-22,-1000000.0
2021-02-25,1.867486489782855e-22,-1000000.0
2021-02-26,-4.073453232679677e-22,-1000000.0
2021-03-01,1.3830483055240933e-21,-1000000.0
2021-03-02,0.0,-1000000.0
2021-03-03,0.0,-1000000.0
2021-03-04,0.0,-1000000.0
2021-03-05,2.398599673343774e-22,-1000000.0
2021-03-08,-4.4654264723322207e-20,-1000000.0
2021-03-09,0.0,-1000000.0
2021-03-10,0.0,-1000000.0
2021-03-11,0.0,-1000000.0
2021-03-12,0.0,-1000000.0
2021-03-15,0.0,-1000000.0
2021-03-16,0.0,-1000000.0
2021-03-17,0.0,-1000000.0
2021-03-18,0.0,-1000000.0
2021-03-19,0.0,-1000000.0
2021-03-22,0.0,-1000000.0
2021-03-23,0.0,-1000000.0
2021-03-24,0.0,-1000000.0
2021-03-25,0.0,-1000000.0
2021-03-26,0.0,-1000000.0
2021-03-29,0.0,-1000000.0
2021-03-30,0.0,-1000000.0
2021-03-31,0.0,-1000000.0
2021-04-01,0.0,-1000000.0
2021-04-02,0.0,-1000000.0
2021-04-05,0.0,-1000000.0
2021-04-06,0.0,-1000000.0
2021-04-07,0.0,-1000000.0
2021-04-08,0.0,-1000000.0
2021-04-09,0.0,-1000000.0
2021-04-12,0.0,-1000000.0
2021-04-13,0.0,-1000000.0
2021-04-14,0.0,-1000000.0
2021-04-15,0.0,-1000000.0
2021-04-16,0.0,-1000000.0
2021-04-19,0.0,-1000000.0
2021-04-20,0.0,-1000000.0
2021-04-21,0.0,-1000000.0
2021-04-22,0.0,-1000000.0
2021-04-23,0.0,-1000000.0
2021-04-26,0.0,-1000000.0
2021-04-27,0.0,-1000000.0
2021-04-28,-4.261424217237643e-23,-1000000.0
2021-04-29,-1.912909181305048e-21,-1000000.0
2021-04-30,-1.6982413088074743e-21,-1000000.0
2021-05-03,4.910530186951054e-22,-1000000.0
2021-05-04,1.1214516366870492e-21,-1000000.0
2021-05-05,0.0,-1000000.0
2021-05-06,0.0,-1000000.0
2021-05-07,0.0,-1000000.0
2021-05-10,0.0,-1000000.0
2021-05-11,0.0,-1000000.0
2021-05-12,0.0,-1000000.0
2021-05-13,0.0,-1000000.0
2021-05-14,0.0,-1000000.0
2021-05-17,0.0,-1000000.0
2021-05-18,0.0,-1000000.0
2021-05-19,0.0,-1000000.0
2021-05-20,0.0,-1000000.0
2021-05-21,0.0,-1000000.0
2021-05-24,0.0,-1000000.0
2021-05-25,0.0,-1000000.0
2021-05-26,0.0,-1000000.0
2021-05-27,0.0,-1000000.0
2021-05-28,0.0,-1000000.0
2021-05-31,0.0,-1000000.0
2021-06-01,0.0,-1000000.0
2021-06-02,0.0,-1000000.0
2021-06-03,0.0,-1000000.0
2021-06-04,0.0,-1000000.0
2021-06-07,0.0,-1000000.0
2021-06-08,0.0,-1000000.0
2021-06-09,0.0,-1000000.0
2021-06-10,0.0,-1000000.0
2021-06-11,0.0,-1000000.0
2021-06-14,-8.343944371043132e-23,-1000000.0
2021-06-15,2.381230123341388e-22,-1000000.0
2021-06-16,0.0,-1000000.0
2021-06-17,0.0,-1000000.0
2021-06-18,0.0,-1000000.0
2021-06-21,0.0,-1000000.0
2021-06-22,0.0,-1000000.0
2021-06-23,0.0,-1000000.0
2021-06-24,0.0,-1000000.0
2021-06-25,0.0,-1000000.0
2021-06-28,0.0,-1000000.0
2021-06-29,0.0,-1000000.0
2021-06-30,0.0,-1000000.0
2021-07-01,0.0,-1000000.0
2021-07-02,0.0,-1000000.0
2021-07-05,0.0,-1000000.0
2021-07-06,0.0,-1000000.0
2021-07-07,0.0,-1000000.0
2021-07-08,0.0,-1000000.0
2021-07-09,0.0,-1000000.0
2021-07-12,0.0,-1000000.0
2021-07-13,0.0,-1000000.0
2021-07-14,0.0,-1000000.0
2021-07-15,0.0,-1000000.0
2021-07-16,-8.034577233795717e-23,-1000000.0
2021-07-19,1.416145158325458e-21,-1000000.0
2021-07-20,7.83502527334422e-21,-1000000.0
2021-07-21,0.0,-1000000.0
2021-07-22,0.0,-1000000.0
2021-07-23,0.0,-1000000.0
2021-07-26,0.0,-1000000.0
2021-07-27,0.0,-1000000.0
2021-07-28,0.0,-1000000.0
2021-07-29,0.0,-1000000.0
2021-07-30,0.0,-1000000.0
2021-08-02,0.0,-1000000.0
2021-08-03,0.0,-1000000.0
2021-08-04,0.0,-1000000.0
2021-08-05,0.0,-1000000.0
2021-08-06,0.0,-1000000.0
2021-08-09,0.0,-1000000.0
2021-08-10,0.0,-1000000.0
2021-08-11,0.0,-1000000.0
2021-08-12,0.0,-1000000.0
2021-08-13,0.0,-1000000.0
2021-08-16,0.0,-1000000.0
2021-08-17,0.0,-1000000.0
2021-08-18,0.0,-1000000.0
2021-08-19,0.0,-1000000.0
2021-08-20,0.0,-1000000.0
2021-08-23,0.0,-1000000.0
2021-08-24,0.0,-1000000.0
2021-08-25,0.0,-1000000.0
2021-08-26,0.0,-1000000.0
2021-08-27,0.0,-1000000.0
2021-08-30,0.0,-1000000.0
2021-08-31,0.0,-1000000.0
2021-09-01,0.0,-1000000.0
2021-09-02,0.0,-1000000.0
2021-09-03,0.0,-1000000.0
2021-09-06,0.0,-1000000.0
2021-09-07,0.0,-1000000.0
2021-09-08,0.0,-1000000.0
2021-09-09,0.0,-1000000.0
2021-09-10,0.0,-1000000.0
2021-09-13,0.0,-1000000.0
2021-09-14,0.0,-1000000.0
2021-09-15,0.0,-1000000.0
2021-09-16,0.0,-1000000.0
2021-09-17,0.0,-1000000.0
2021-09-20,0.0,-1000000.0
2021-09-21,0.0,-1000000.0
2021-09-22,0.0,-1000000.0
2021-09-23,0.0,-1000000.0
2021-09-24,0.0,-1000000.0
2021-09-27,0.0,-1000000.0
2021-09-28,0.0,-1000000.0
2021-09-29,0.0,-1000000.0
2021-09-30,0.0,-1000000.0
2021-10-01,0.0,-1000000.0
2021-10-04,0.0,-1000000.0
2021-10-05,0.0,-1000000.0
2021-10-06,0.0,-1000000.0
2021-10-07,0.0,-1000000.0
2021-10-08,0.0,-1000000.0
2021-10-11,0.0,-1000000.0
2021-10-12,0.0,-1000000.0
2021-10-13,0.0,-1000000.0
2021-10-14,0.0,-1000000.0
2021-10-15,0.0,-1000000.0
2021-10-18,0.0,-1000000.0
2021-10-19,0.0,-1000000.0
2021-10-20,0.0,-1000000.0
2021-10-21,0.0,-1000000.0
2021-10-22,0.0,-1000000.0
2021-10-25,0.0,-1000000.0
2021-10-26,0.0,-1000000.0
2021-10-27,0.0,-1000000.0
2021-10-28,0.0,-1000000.0
2021-10-29,0.0,-1000000.0
2021-11-01,0.0,-1000000.0
2021-11-02,0.0,-1000000.0
2021-11-03,0.0,-1000000.0
2021-11-04,0.0,-1000000.0
2021-11-05,0.0,-1000000.0
2021-11-08,0.0,-1000000.0
2021-11-09,0.0,-1000000.0
2021-11-10,0.0,-1000000.0
2021-11-11,0.0,-1000000.0
2021-11-12,0.0,-1000000.0
2021-11-15,0.0,-1000000.0
2021-11-16,0.0,-1000000.0
2021-11-17,0.0,-1000000.0
2021-11-18,0.0,-1000000.0
2021-11-19,0.0,-1000000.0
2021-11-22,0.0,-1000000.0
2021-11-23,0.0,-1000000.0
2021-11-24,0.0,-1000000.0
2021-11-25,0.0,-1000000.0
2021-11-26,0.0,-1000000.0
2021-11-29,0.0,-1000000.0
2021-11-30,0.0,-1000000.0
2021-12-01,0.0,-1000000.0
2021-12-02,0.0,-1000000.0
2021-12-03,0.0,-1000000.0
2021-12-06,0.0,-1000000.0
2021-12-07,0.0,-1000000.0
2021-12-08,0.0,-1000000.0
2021-12-09,0.0,-1000000.0
2021-12-10,0.0,-1000000.0
2021-12-13,0.0,-1000000.0
2021-12-14,4.42599494682941e-24,-1000000.0
2021-12-15,4.128006217518461e-25,-1000000.0
2021-12-16,-3.2293473165209475e-25,-1000000.0
2021-12-17,1.451133873655675e-23,-1000000.0
2021-12-20,0.0,-1000000.0
2021-12-21,0.0,-1000000.0
2021-12-22,0.0,-1000000.0
2021-12-23,0.0,-1000000.0
2021-12-24,0.0,-1000000.0
2021-12-27,0.0,-1000000.0
2021-12-28,0.0,-1000000.0
2021-12-29,0.0,-1000000.0
2021-12-30,0.0,-1000000.0
2021-12-31,0.0,-1000000.0
2022-01-03,0.0,-1000000.0
2022-01-04,0.0,-1000000.0
2022-01-05,0.0,-1000000.0
2022-01-06,0.0,-1000000.0
2022-01-07,0.0,-1000000.0
2022-01-10,0.0,-1000000.0
2022-01-11,0.0,-1000000.0
2022-01-12,0.0,-1000000.0
2022-01-13,0.0,-1000000.0
2022-01-14,0.0,-1000000.0
2022-01-17,0.0,-1000000.0
2022-01-18,0.0,-1000000.0
2022-01-19,0.0,-1000000.0
2022-01-20,0.0,-1000000.0
2022-01-21,0.0,-1000000.0
2022-01-24,7.750746865531172e-24,-1000000.0
2022-01-25,8.159751138641605e-24,-1000000.0
2022-01-26,-5.390275118831771e-24,-1000000.0
2022-01-27,-4.4484981376516606e-23,-1000000.0
2022-01-28,4.4539928132135466e-24,-1000000.0
2022-01-31,2.612213548351325e-25,-1000000.0
2022-02-01,-5.510186704615743e-22,-1000000.0
2022-02-02,0.0,-1000000.0
2022-02-03,0.0,-1000000.0
2022-02-04,4.792296501865426e-23,-1000000.0
2022-02-07,4.898514433721636e-23,-1000000.0
2022-02-08,-2.3381593488059773e-23,-1000000.0
2022-02-09,1.2635731606528183e-23,-1000000.0
2022-02-10,7.366292223057911e-24,-1000000.0
2022-02-11,3.1658471443071813e-21,-1000000.0
2022-02-14,0.0,-1000000.0
2022-02-15,0.0,-1000000.0
2022-02-16,0.0,-1000000.0
2022-02-17,0.0,-1000000.0
2022-02-18,0.0,-1000000.0
2022-02-21,0.0,-1000000.0
2022-02-22,0.0,-1000000.0
2022-02-23,0.0,-1000000.0
2022-02-24,0.0,-1000000.0
2022-02-25,0.0,-1000000.0
2022-02-28,0.0,-1000000.0
2022-03-01,0.0,-1000000.0
2022-03-02,0.0,-1000000.0
2022-03-03,0.0,-1000000.0
2022-03-04,0.0,-1000000.0
2022-03-07,0.0,-1000000.0
2022-03-08,0.0,-1000000.0
2022-03-09,0.0,-1000000.0
2022-03-10,0.0,-1000000.0
2022-03-11,0.0,-1000000.0
2022-03-14,0.0,-1000000.0
2022-03-15,0.0,-1000000.0
2022-03-16,0.0,-1000000.0
2022-03-17,0.0,-1000000.0
2022-03-18,0.0,-1000000.0
2022-03-21,0.0,-1000000.0
2022-03-22,0.0,-1000000.0
2022-03-23,0.0,-1000000.0
2022-03-24,0.0,-1000000.0
2022-03-25,0.0,-1000000.0
2022-03-28,0.0,-1000000.0
2022-03-29,0.0,-1000000.0
2022-03-30,0.0,-1000000.0
2022-03-31,0.0,-1000000.0
2022-04-01,0.0,-1000000.0
2022-04-04,0.0,-1000000.0
2022-04-05,0.0,-1000000.0
2022-04-06,0.0,-1000000.0
2022-04-07,0.0,-1000000.0
2022-04-08,0.0,-1000000.0
2022-04-11,0.0,-1000000.0
2022-04-12,4.239029359770983e-24,-1000000.0
2022-04-13,7.098207380934472e-25,-1000000.0
2022-04-14,-1.6613119984758478e-22,-1000000.0
2022-04-15,0.0,-1000000.0
2022-04-18,0.0,-1000000.0
2022-04-19,0.0,-1000000.0
2022-04-20,0.0,-1000000.0
2022-04-21,0.0,-1000000.0
2022-04-22,0.0,-1000000.0
2022-04-25,0.0,-1000000.0
2022-04-26,0.0,-1000000.0
2022-04-27,0.0,-1000000.0
2022-04-28,0.0,-1000000.0
2022-04-29,0.0,-1000000.0
2022-05-02,0.0,-1000000.0
2022-05-03,7.33562364550609e-24,-1000000.0
2022-05-04,-3.8670982213707946e-24,-1000000.0
2022-05-05,-3.527128498868736e-24,-1000000.0
2022-05-06,-1.2479551687287437e-21,-1000000.0
2022-05-09,0.0,-1000000.0
2022-05-10,0.0,-1000000.0
2022-05-11,0.0,-1000000.0
2022-05-12,0.0,-1000000.0
2022-05-13,0.0,-1000000.0
2022-05-16,0.0,-1000000.0
2022-05-17,0.0,-1000000.0
2022-05-18,0.0,-1000000.0
2022-05-19,0.0,-1000000.0
2022-05-20,0.0,-1000000.0
2022-05-23,0.0,-1000000.0
2022-05-24,0.0,-1000000.0
2022-05-25,0.0,-1000000.0
2022-05-26,4.8152390870801835e-24,-1000000.0
2022-05-27,-1.702152796158206e-24,-1000000.0
2022-05-30,1.187988660368623e-24,-1000000.0
2022-05-31,-7.322551566030117e-22,-1000000.0
2022-06-01,0.0,-1000000.0
2022-06-02,1.059271187182239e-22,-1000000.0
2022-06-03,4.4119676401536855e-23,-1000000.0
2022-06-06,1.7870792369422766e-23,-1000000.0
2022-06-07,7.586115287421416e-21,-1000000.0
2022-06-08,0.0,-1000000.0
2022-06-09,0.0,-1000000.0
2022-06-10,0.0,-1000000.0
2022-06-13,8.377021300040295e-24,-1000000.0
2022-06-14,1.0222842282692409e-23,-1000000.0
2022-06-15,2.268073246644807e-24,-1000000.0
2022-06-16,1.2655849249768552e-24,-1000000.0
2022-06-17,2.7711901284616356e-24,-1000000.0
2022-06-20,-5.811526548386158e-24,-1000000.0
2022-06-21,4.916889245779227e-22,-1000000.0
2022-06-22,0.0,-1000000.0
2022-06-23,8.94860003666994e-24,-1000000.0
2022-06-24,2.7151405123591334e-24,-1000000.0
2022-06-27,2.8682878955978176e-24,-1000000.0
2022-06-28,3.1390845246002512e-24,-1000000.0
2022-06-29,3.32322792581554e-24,-1000000.0
2022-06-30,3.0884863623490744e-24,-1000000.0
2022-07-01,1.7697186210167942e-24,-1000000.0
2022-07-04,2.976956094129788e-24,-1000000.0
2022-07-05,-1.1359481229396864e-24,-1000000.0
2022-07-06,1.6864107965475064e-21,-1000000.0
2022-07-07,5.7774641656463864e-24,-1000000.0
2022-07-08,-8.23786252418827e-22,-1000000.0
2022-07-11,-1.4946071667875945e-21,-1000000.0
2022-07-12,8.950140183559966e-24,-1000000.0
2022-07-13,-2.2693013946368085e-22,-1000000.0
2022-07-14,3.721012541063055e-23,-1000000.0
2022-07-15,-1.844345149854745e-22,-1000000.0
2022-07-18,2.7354445885677105e-23,-1000000.0
2022-07-19,-7.439727012187149e-22,-1000000.0
2022-07-20,-1.9743104912107586e-23,-1000000.0
2022-07-21,0.0,-1000000.0
2022-07-22,7.068917837108627e-24,-1000000.0
2022-07-25,-7.661645253481647e-22,-1000000.0
2022-07-26,1.2038940104844449e-22,-1000000.0
2022-07-27,1.5195868170620017e-22,-1000000.0
2022-07-28,-8.024602499555235e-23,-1000000.0
2022-07-29,3.305610953962018e-23,-1000000.0
2022-08-01,1.7372493270155902e-22,-1000000.0
2022-08-02,-9.255906419325305e-23,-1000000.0
2022-08-03,3.4662419971843784e-23,-1000000.0
2022-08-04,2.7303028619998034e-20,-1000000.0
2022-08-05,-2.1243638299794626e-24,-1000000.0
2022-08-08,-5.593381119111557e-24,-1000000.0
2022-08-09,2.3022807675492058e-23,-1000000.0
2022-08-10,-1.644742318996494e-21,-1000000.0
2022-08-11,0.0,-1000000.0
2022-08-12,0.0,-1000000.0
2022-08-15,0.0,-1000000.0
2022-08-16,0.0,-1000000.0
2022-08-17,0.0,-1000000.0
2022-08-18,0.0,-1000000.0
2022-08-19,0.0,-1000000.0
2022-08-22,0.0,-1000000.0
2022-08-23,0.0,-1000000.0
2022-08-24,4.267624210107791e-23,-1000000.0
2022-08-25,-2.506592185432345e-21,-1000000.0
2022-08-26,0.0,-1000000.0
2022-08-29,0.0,-1000000.0
2022-08-30,0.0,-1000000.0
2022-08-31,0.0,-1000000.0
2022-09-01,0.0,-1000000.0
2022-09-02,0.0,-1000000.0
2022-09-05,0.0,-1000000.0
2022-09-06,0.0,-1000000.0
2022-09-07,0.0,-1000000.0
2022-09-08,0.0,-1000000.0
2022-09-09,0.0,-1000000.0
2022-09-12,0.0,-1000000.0
2022-09-13,0.0,-1000000.0
2022-09-14,0.0,-1000000.0
2022-09-15,0.0,-1000000.0
2022-09-16,0.0,-1000000.0
2022-09-19,0.0,-1000000.0
2022-09-20,0.0,-1000000.0
2022-09-21,0.0,-1000000.0
2022-09-22,0.0,-1000000.0
2022-09-23,0.0,-1000000.0
2022-09-26,0.0,-1000000.0
2022-09-27,0.0,-1000000.0
2022-09-28,0.0,-1000000.0
2022-09-29,0.0,-1000000.0
2022-09-30,0.0,-1000000.0
2022-10-03,0.0,-1000000.0
2022-10-04,0.0,-1000000.0
2022-10-05,0.0,-1000000.0
2022-10-06,0.0,-1000000.0
2022-10-07,0.0,-1000000.0
2022-10-10,0.0,-1000000.0
2022-10-11,0.0,-1000000.0
2022-10-12,0.0,-1000000.0
2022-10-13,0.0,-1000000.0
2022-10-14,0.0,-1000000.0
2022-10-17,0.0,-1000000.0
2022-10-18,0.0,-1000000.0
2022-10-19,0.0,-1000000.0
2022-10-20,0.0,-1000000.0
2022-10-21,0.0,-1000000.0
2022-10-24,0.0,-1000000.0
2022-10-25,0.0,-1000000.0
2022-10-26,0.0,-1000000.0
2022-10-27,0.0,-1000000.0
2022-10-28,0.0,-1000000.0
2022-10-31,0.0,-1000000.0
2022-11-01,0.0,-1000000.0
2022-11-02,0.0,-1000000.0
2022-11-03,0.0,-1000000.0
2022-11-04,0.0,-1000000.0
2022-11-07,0.0,-1000000.0
2022-11-08,2.728782419757207e-23,-1000000.0
2022-11-09,7.738692343035004e-25,-1000000.0
2022-11-10,-1.6587593483798752e-21,-1000000.0
2022-11-11,0.0,-1000000.0
2022-11-14,0.0,-1000000.0
2022-11-15,1.0598328501999386e-23,-1000000.0
2022-11-16,1.523619325568743e-23,-1000000.0
2022-11-17,2.7067279560903014e-22,-1000000.0
2022-11-18,-1.3360336655739212e-22,-1000000.0
2022-11-21,-4.555326479323363e-20,-1000000.0
2022-11-22,-2.3900468179212706e-22,-1000000.0
2022-11-23,-2.4378477542796963e-22,-1000000.0
2022-11-24,7.949724525414619e-22,-1000000.0
2022-11-25,-2.3276102188569975e-22,-1000000.0
2022-11-28,1.2118356089923585e-20,-1000000.0
2022-11-29,0.0,-1000000.0
2022-11-30,4.9508794750579234e-24,-1000000.0
2022-12-01,1.1813455212544179e-24,-1000000.0
2022-12-02,1.3145740608604245e-24,-1000000.0
2022-12-05,2.7070928336657492e-22,-1000000.0
2022-12-06,0.0,-1000000.0
2022-12-07,3.9254438588643407e-25,-1000000.0
2022-12-08,8.215408113498838e-26,-1000000.0
2022-12-09,3.201539190472486e-25,-1000000.0
2022-12-12,-1.083061859683519e-25,-1000000.0
2022-12-13,1.4112873397177878e-23,-1000000.0
2022-12-14,0.0,-1000000.0
2022-12-15,0.0,-1000000.0
2022-12-16,0.0,-1000000.0
2022-12-19,0.0,-1000000.0
2022-12-20,0.0,-1000000.0
2022-12-21,0.0,-1000000.0
2022-12-22,0.0,-1000000.0
2022-12-23,0.0,-1000000.0
2022-12-26,0.0,-1000000.0
2022-12-27,0.0,-1000000.0
2022-12-28,0.0,-1000000.0
2022-12-29,0.0,-1000000.0
2022-12-30,0.0,-1000000.0
2023-01-02,0.0,-1000000.0
2023-01-03,0.0,-1000000.0
2023-01-04,0.0,-1000000.0
2023-01-05,0.0,-1000000.0
2023-01-06,0.0,-1000000.0
2023-01-09,0.0,-1000000.0
2023-01-10,0.0,-1000000.0
2023-01-11,0.0,-1000000.0
2023-01-12,0.0,-1000000.0
2023-01-13,0.0,-1000000.0
2023-01-16,0.0,-1000000.0
2023-01-17,0.0,-1000000.0
2023-01-18,0.0,-1000000.0
2023-01-19,0.0,-1000000.0
2023-01-20,0.0,-1000000.0
2023-01-23,0.0,-1000000.0
2023-01-24,0.0,-1000000.0
2023-01-25,0.0,-1000000.0
2023-01-26,0.0,-1000000.0
2023-01-27,0.0,-1000000.0
2023-01-30,0.0,-1000000.0
2023-01-31,0.0,-1000000.0
2023-02-01,5.77428984779139e-25,-1000000.0
2023-02-02,-5.789826412167694e-26,-1000000.0
2023-02-03,-1.2551974097102514e-23,-1000000.0
2023-02-06,0.0,-1000000.0
2023-02-07,2.5430625558310032e-25,-1000000.0
2023-02-08,-3.4307259837701707e-23,-1000000.0
2023-02-09,0.0,-1000000.0
2023-02-10,0.0,-1000000.0
2023-02-13,0.0,-1000000.0
2023-02-14,0.0,-1000000.0
2023-02-15,0.0,-1000000.0
2023-02-16,0.0,-1000000.0
2023-02-17,0.0,-1000000.0
2023-02-20,0.0,-1000000.0
2023-02-21,0.0,-1000000.0
2023-02-22,0.0,-1000000.0
2023-02-23,0.0,-1000000.0
2023-02-24,0.0,-1000000.0
2023-02-27,0.0,-1000000.0
2023-02-28,0.0,-1000000.0
2023-03-01,0.0,-1000000.0
2023-03-02,0.0,-1000000.0
2023-03-03,0.0,-1000000.0
2023-03-06,0.0,-1000000.0
2023-03-07,0.0,-1000000.0
2023-03-08,0.0,-1000000.0
2023-03-09,0.0,-1000000.0
2023-03-10,0.0,-1000000.0
2023-03-13,0.0,-1000000.0
2023-03-14,0.0,-1000000.0
2023-03-15,0.0,-1000000.0
2023-03-16,1.7477069919853493e-25,-1000000.0
2023-03-17,7.314445723944579e-26,-1000000.0
2023-03-20,3.0695925265550244e-25,-1000000.0
2023-03-21,2.0156610239331383e-26,-1000000.0
2023-03-22,2.1379743161228335e-25,-1000000.0
2023-03-23,5.508608853860021e-25,-1000000.0
2023-03-24,1.304012826760292e-25,-1000000.0
2023-03-27,4.364511994252496e-25,-1000000.0
2023-03-28,6.612433180154035e-25,-1000000.0
2023-03-29,8.52349908699027e-24,-1000000.0
2023-03-30,5.13132561997973e-25,-1000000.0
2023-03-31,4.4068036354213043e-26,-1000000.0
2023-04-03,-5.32696482939645e-26,-1000000.0
2023-04-04,-1.7344464292942956e-25,-1000000.0
2023-04-05,2.4039563001421667e-25,-1000000.0
2023-04-06,1.9266526748789286e-25,-1000000.0
2023-04-07,-1.0217483335713831e-25,-1000000.0
2023-04-10,1.3016700868872743e-25,-1000000.0
2023-04-11,1.8681277820692646e-22,-1000000.0
2023-04-12,0.0,-1000000.0
2023-04-13,0.0,-1000000.0
2023-04-14,0.0,-1000000.0
2023-04-17,0.0,-1000000.0
2023-04-18,0.0,-1000000.0
2023-04-19,0.0,-1000000.0
2023-04-20,0.0,-1000000.0
2023-04-21,0.0,-1000000.0
2023-04-24,0.0,-1000000.0
2023-04-25,0.0,-1000000.0
2023-04-26,0.0,-1000000.0
2023-04-27,0.0,-1000000.0
2023-04-28,0.0,-1000000.0
2023-05-01,0.0,-1000000.0
2023-05-02,0.0,-1000000.0
2023-05-03,0.0,-1000000.0
2023-05-04,0.0,-1000000.0
2023-05-05,0.0,-1000000.0
2023-05-08,0.0,-1000000.0
2023-05-09,0.0,-1000000.0
2023-05-10,0.0,-1000000.0
2023-05-11,0.0,-1000000.0
2023-05-12,0.0,-1000000.0
2023-05-15,0.0,-1000000.0
2023-05-16,0.0,-1000000.0
2023-05-17,0.0,-1000000.0
2023-05-18,0.0,-1000000.0
2023-05-19,0.0,-1000000.0
2023-05-22,0.0,-1000000.0
2023-05-23,0.0,-1000000.0
2023-05-24,0.0,-1000000.0
2023-05-25,0.0,-1000000.0
2023-05-26,0.0,-1000000.0
2023-05-29,0.0,-1000000.0
2023-05-30,0.0,-1000000.0
2023-05-31,0.0,-1000000.0
2023-06-01,0.0,-1000000.0
2023-06-02,0.0,-1000000.0
2023-06-05,0.0,-1000000.0
2023-06-06,0.0,-1000000.0
2023-06-07,0.0,-1000000.0
2023-06-08,0.0,-1000000.0
2023-06-09,0.0,-1000000.0
2023-06-12,0.0,-1000000.0
2023-06-13,0.0,-1000000.0
2023-06-14,0.0,-1000000.0
2023-06-15,0.0,-1000000.0
2023-06-16,0.0,-1000000.0
2023-06-19,0.0,-1000000.0
2023-06-20,0.0,-1000000.0
2023-06-21,0.0,-1000000.0
2023-06-22,0.0,-1000000.0
2023-06-23,0.0,-1000000.0
2023-06-26,0.0,-1000000.0
2023-06-27,0.0,-1000000.0
2023-06-28,0.0,-1000000.0
2023-06-29,0.0,-1000000.0
2023-06-30,0.0,-1000000.0
2023-07-03,0.0,-1000000.0
2023-07-04,6.990195514443844e-25,-1000000.0
2023-07-05,4.251810263670418e-25,-1000000.0
2023-07-06,6.743885260598582e-25,-1000000.0
2023-07-07,0.0,-1000000.0
2023-07-10,0.0,-1000000.0
2023-07-11,0.0,-1000000.0
2023-07-12,0.0,-1000000.0
2023-07-13,0.0,-1000000.0
2023-07-14,0.0,-1000000.0
2023-07-17,0.0,-1000000.0
2023-07-18,0.0,-1000000.0
2023-07-19,0.0,-1000000.0
2023-07-20,0.0,-1000000.0
2023-07-21,0.0,-1000000.0
2023-07-24,0.0,-1000000.0
2023-07-25,0.0,-1000000.0
2023-07-26,0.0,-1000000.0
2023-07-27,0.0,-1000000.0
2023-07-28,0.0,-1000000.0
2023-07-31,0.0,-1000000.0
2023-08-01,0.0,-1000000.0
2023-08-02,0.0,-1000000.0
2023-08-03,0.0,-1000000.0
2023-08-04,0.0,-1000000.0
2023-08-07,0.0,-1000000.0
2023-08-08,0.0,-1000000.0
2023-08-09,0.0,-1000000.0
2023-08-10,0.0,-1000000.0
2023-08-11,0.0,-1000000.0
2023-08-14,0.0,-1000000.0
2023-08-15,0.0,-1000000.0
2023-08-16,0.0,-1000000.0
2023-08-17,1.4823363709948717e-24,-1000000.0
2023-08-18,-1.9681537258357227e-25,-1000000.0
2023-08-21,-2.5202466645642613e-23,-1000000.0
2023-08-22,7.507174252376807e-25,-1000000.0
2023-08-23,6.16390249820886e-26,-1000000.0
2023-08-24,1.9830061917618125e-26,-1000000.0
2023-08-25,1.1532704107665095e-24,-1000000.0
2023-08-28,4.477680132948784e-23,-1000000.0
2023-08-29,0.0,-1000000.0
2023-08-30,0.0,-1000000.0
2023-08-31,0.0,-1000000.0
2023-09-01,0.0,-1000000.0
2023-09-04,0.0,-1000000.0
2023-09-05,0.0,-1000000.0
2023-09-06,0.0,-1000000.0
2023-09-07,0.0,-1000000.0
2023-09-08,0.0,-1000000.0
2023-09-11,0.0,-1000000.0
2023-09-12,0.0,-1000000.0
2023-09-13,0.0,-1000000.0
2023-09-14,0.0,-1000000.0
2023-09-15,0.0,-1000000.0
2023-09-18,0.0,-1000000.0
2023-09-19,0.0,-1000000.0
2023-09-20,0.0,-1000000.0
2023-09-21,0.0,-1000000.0
2023-09-22,0.0,-1000000.0
2023-09-25,0.0,-1000000.0
