date,daily_pnl,cumulative_pnl
2023-12-15,-261.9988094672965,-476264.3798748744
2023-12-16,0.0,-476264.3798748744
2023-12-17,0.0,-476264.3798748744
2023-12-18,0.0,-476264.3798748744
2023-12-19,0.0,-476264.3798748744
2023-12-20,0.0,-476264.3798748744
2023-12-21,0.0,-476264.3798748744
2023-12-22,-314.2413720750754,-476578.6212469494
2023-12-23,0.0,-476578.6212469494
2023-12-24,0.0,-476578.6212469494
2023-12-25,0.0,-476578.6212469494
2023-12-26,0.0,-476578.6212469494
2023-12-27,0.0,-476578.6212469494
2023-12-28,0.0,-476578.6212469494
2023-12-29,-261.7106893765253,-476840.33193632594
2023-12-30,0.0,-476840.33193632594
2023-12-31,0.0,-476840.33193632594
2024-01-01,0.0,-476840.33193632594
2024-01-02,0.0,-476840.33193632594
2024-01-03,0.0,-476840.33193632594
2024-01-04,0.0,-476840.33193632594
2024-01-05,-261.57983403183704,-477101.91177035775
2024-01-06,0.0,-477101.91177035775
2024-01-07,0.0,-477101.91177035775
2024-01-08,0.0,-477101.91177035775
2024-01-09,0.0,-477101.91177035775
2024-01-10,0.0,-477101.91177035775
2024-01-11,0.0,-477101.91177035775
2024-01-12,-261.44904411482116,-477363.36081447254
2024-01-13,0.0,-477363.36081447254
2024-01-14,0.0,-477363.36081447254
2024-01-15,0.0,-477363.36081447254
2024-01-16,0.0,-477363.36081447254
2024-01-17,0.0,-477363.36081447254
2024-01-18,0.0,-477363.36081447254
2024-01-19,-261.3183195927637,-477624.6791340653
2024-01-20,0.0,-477624.6791340653
2024-01-21,0.0,-477624.6791340653
2024-01-22,0.0,-477624.6791340653
2024-01-23,0.0,-477624.6791340653
2024-01-24,0.0,-477624.6791340653
2024-01-25,0.0,-477624.6791340653
2024-01-26,-313.4251925195608,-477938.10432658484
2024-01-27,0.0,-477938.10432658484
2024-01-28,0.0,-477938.10432658484
2024-01-29,0.0,-477938.10432658484
2024-01-30,0.0,-477938.10432658484
2024-01-31,0.0,-477938.10432658484
2024-02-01,0.0,-477938.10432658484
2024-02-02,-313.2371374040491,-478251.3414639889
2024-02-03,0.0,-478251.3414639889
2024-02-04,0.0,-478251.3414639889
2024-02-05,0.0,-478251.3414639889
2024-02-06,0.0,-478251.3414639889
2024-02-07,0.0,-478251.3414639889
2024-02-08,0.0,-478251.3414639889
2024-02-09,-260.87432926800557,-478512.2157932569
2024-02-10,0.0,-478512.2157932569
2024-02-11,0.0,-478512.2157932569
2024-02-12,0.0,-478512.2157932569
2024-02-13,0.0,-478512.2157932569
2024-02-14,0.0,-478512.2157932569
2024-02-15,0.0,-478512.2157932569
2024-02-16,-312.8926705240459,-478825.10846378095
2024-02-17,0.0,-478825.10846378095
2024-02-18,0.0,-478825.10846378095
2024-02-19,0.0,-478825.10846378095
2024-02-20,0.0,-478825.10846378095
2024-02-21,0.0,-478825.10846378095
2024-02-22,0.0,-478825.10846378095
2024-02-23,-260.58744576810955,-479085.6959095491
2024-02-24,0.0,-479085.6959095491
2024-02-25,0.0,-479085.6959095491
2024-02-26,0.0,-479085.6959095491
2024-02-27,0.0,-479085.6959095491
2024-02-28,0.0,-479085.6959095491
2024-02-29,0.0,-479085.6959095491
2024-03-01,-260.4571520452255,-479346.1530615943
2024-03-02,0.0,-479346.1530615943
2024-03-03,0.0,-479346.1530615943
2024-03-04,0.0,-479346.1530615943
2024-03-05,0.0,-479346.1530615943
2024-03-06,0.0,-479346.1530615943
2024-03-07,0.0,-479346.1530615943
2024-03-08,-260.3269234692029,-479606.4799850635
2024-03-09,0.0,-479606.4799850635
2024-03-10,0.0,-479606.4799850635
2024-03-11,0.0,-479606.4799850635
2024-03-12,0.0,-479606.4799850635
2024-03-13,0.0,-479606.4799850635
2024-03-14,0.0,-479606.4799850635
2024-03-15,-312.2361120089619,-479918.71609707247
2024-03-16,0.0,-479918.71609707247
2024-03-17,0.0,-479918.71609707247
2024-03-18,0.0,-479918.71609707247
2024-03-19,0.0,-479918.71609707247
2024-03-20,0.0,-479918.71609707247
2024-03-21,0.0,-479918.71609707247
2024-03-22,-260.0406419514638,-480178.75673902396
2024-03-23,0.0,-480178.75673902396
2024-03-24,0.0,-480178.75673902396
2024-03-25,0.0,-480178.75673902396
2024-03-26,0.0,-480178.75673902396
2024-03-27,0.0,-480178.75673902396
2024-03-28,0.0,-480178.75673902396
2024-03-29,-259.91062163048804,-480438.66736065445
2024-03-30,0.0,-480438.66736065445
2024-03-31,0.0,-480438.66736065445
2024-04-01,0.0,-480438.66736065445
2024-04-02,0.0,-480438.66736065445
2024-04-03,0.0,-480438.66736065445
2024-04-04,0.0,-480438.66736065445
2024-04-05,-259.7806663196728,-480698.4480269741
2024-04-06,0.0,-480698.4480269741
2024-04-07,0.0,-480698.4480269741
2024-04-08,0.0,-480698.4480269741
2024-04-09,0.0,-480698.4480269741
2024-04-10,0.0,-480698.4480269741
2024-04-11,0.0,-480698.4480269741
2024-04-12,-259.65077598651294,-480958.0988029606
2024-04-13,0.0,-480958.0988029606
2024-04-14,0.0,-480958.0988029606
2024-04-15,0.0,-480958.0988029606
2024-04-16,0.0,-480958.0988029606
2024-04-17,0.0,-480958.0988029606
2024-04-18,0.0,-480958.0988029606
2024-04-19,-311.42514071822364,-481269.5239436788
2024-04-20,0.0,-481269.5239436788
2024-04-21,0.0,-481269.5239436788
2024-04-22,0.0,-481269.5239436788
2024-04-23,0.0,-481269.5239436788
2024-04-24,0.0,-481269.5239436788
2024-04-25,0.0,-481269.5239436788
2024-04-26,-311.2382856337927,-481580.7622293126
2024-04-27,0.0,-481580.7622293126
2024-04-28,0.0,-481580.7622293126
2024-04-29,0.0,-481580.7622293126
2024-04-30,0.0,-481580.7622293126
2024-05-01,0.0,-481580.7622293126
2024-05-02,0.0,-481580.7622293126
2024-05-03,-259.20961888534373,-481839.971848198
2024-05-04,0.0,-481839.971848198
2024-05-05,0.0,-481839.971848198
2024-05-06,0.0,-481839.971848198
2024-05-07,0.0,-481839.971848198
2024-05-08,0.0,-481839.971848198
2024-05-09,0.0,-481839.971848198
2024-05-10,-259.08001407590103,-482099.0518622739
2024-05-11,0.0,-482099.0518622739
2024-05-12,0.0,-482099.0518622739
2024-05-13,0.0,-482099.0518622739
2024-05-14,0.0,-482099.0518622739
2024-05-15,0.0,-482099.0518622739
2024-05-16,0.0,-482099.0518622739
2024-05-17,-258.95047406886306,-482358.00233634276
2024-05-18,0.0,-482358.00233634276
2024-05-19,0.0,-482358.00233634276
2024-05-20,0.0,-482358.00233634276
2024-05-21,0.0,-482358.00233634276
2024-05-22,0.0,-482358.00233634276
2024-05-23,0.0,-482358.00233634276
2024-05-24,-258.8209988318286,-482616.8233351746
2024-05-25,0.0,-482616.8233351746
2024-05-26,0.0,-482616.8233351746
2024-05-27,0.0,-482616.8233351746
2024-05-28,0.0,-482616.8233351746
2024-05-29,0.0,-482616.8233351746
2024-05-30,0.0,-482616.8233351746
2024-05-31,-258.6915883324127,-482875.514923507
2024-06-01,0.0,-482875.514923507
2024-06-02,0.0,-482875.514923507
2024-06-03,0.0,-482875.514923507
2024-06-04,0.0,-482875.514923507
2024-06-05,0.0,-482875.514923507
2024-06-06,0.0,-482875.514923507
2024-06-07,-258.5622425382465,-483134.07716604526
2024-06-08,0.0,-483134.07716604526
2024-06-09,0.0,-483134.07716604526
2024-06-10,0.0,-483134.07716604526
2024-06-11,0.0,-483134.07716604526
2024-06-12,0.0,-483134.07716604526
2024-06-13,0.0,-483134.07716604526
2024-06-14,-258.4329614169774,-483392.5101274622
2024-06-15,0.0,-483392.5101274622
2024-06-16,0.0,-483392.5101274622
2024-06-17,0.0,-483392.5101274622
2024-06-18,0.0,-483392.5101274622
2024-06-19,0.0,-483392.5101274622
2024-06-20,0.0,-483392.5101274622
2024-06-21,-258.3037449362689,-483650.81387239846
2024-06-22,0.0,-483650.81387239846
2024-06-23,0.0,-483650.81387239846
2024-06-24,0.0,-483650.81387239846
2024-06-25,0.0,-483650.81387239846
2024-06-26,0.0,-483650.81387239846
2024-06-27,0.0,-483650.81387239846
2024-06-28,-258.1745930638008,-483908.9884654623
2024-06-29,0.0,-483908.9884654623
2024-06-30,0.0,-483908.9884654623
2024-07-01,0.0,-483908.9884654623
2024-07-02,0.0,-483908.9884654623
2024-07-03,0.0,-483908.9884654623
2024-07-04,0.0,-483908.9884654623
2024-07-05,-258.0455057672689,-484167.03397122957
2024-07-06,0.0,-484167.03397122957
2024-07-07,0.0,-484167.03397122957
2024-07-08,0.0,-484167.03397122957
2024-07-09,0.0,-484167.03397122957
2024-07-10,0.0,-484167.03397122957
2024-07-11,0.0,-484167.03397122957
2024-07-12,-257.9164830143852,-484424.9504542439
2024-07-13,0.0,-484424.9504542439
2024-07-14,0.0,-484424.9504542439
2024-07-15,0.0,-484424.9504542439
2024-07-16,0.0,-484424.9504542439
2024-07-17,0.0,-484424.9504542439
2024-07-18,0.0,-484424.9504542439
2024-07-19,-257.78752477287804,-484682.7379790168
2024-07-20,0.0,-484682.7379790168
2024-07-21,0.0,-484682.7379790168
2024-07-22,0.0,-484682.7379790168
2024-07-23,0.0,-484682.7379790168
2024-07-24,0.0,-484682.7379790168
2024-07-25,0.0,-484682.7379790168
2024-07-26,-257.6586310104916,-484940.3966100273
2024-07-27,0.0,-484940.3966100273
2024-07-28,0.0,-484940.3966100273
2024-07-29,0.0,-484940.3966100273
2024-07-30,0.0,-484940.3966100273
2024-07-31,0.0,-484940.3966100273
2024-08-01,0.0,-484940.3966100273
2024-08-02,-257.52980169498636,-485197.92641172226
2024-08-03,0.0,-485197.92641172226
2024-08-04,0.0,-485197.92641172226
2024-08-05,0.0,-485197.92641172226
2024-08-06,0.0,-485197.92641172226
2024-08-07,0.0,-485197.92641172226
2024-08-08,0.0,-485197.92641172226
2024-08-09,-257.4010367941389,-485455.3274485164
2024-08-10,0.0,-485455.3274485164
2024-08-11,0.0,-485455.3274485164
2024-08-12,0.0,-485455.3274485164
2024-08-13,0.0,-485455.3274485164
2024-08-14,0.0,-485455.3274485164
2024-08-15,0.0,-485455.3274485164
2024-08-16,-257.27233627574185,-485712.5997847921
2024-08-17,0.0,-485712.5997847921
2024-08-18,0.0,-485712.5997847921
2024-08-19,0.0,-485712.5997847921
2024-08-20,0.0,-485712.5997847921
2024-08-21,0.0,-485712.5997847921
2024-08-22,0.0,-485712.5997847921
2024-08-23,-257.14370010760393,-485969.7434848997
2024-08-24,0.0,-485969.7434848997
2024-08-25,0.0,-485969.7434848997
2024-08-26,0.0,-485969.7434848997
2024-08-27,0.0,-485969.7434848997
2024-08-28,0.0,-485969.7434848997
2024-08-29,0.0,-485969.7434848997
2024-08-30,-257.01512825755015,-486226.75861315726
2024-08-31,0.0,-486226.75861315726
2024-09-01,0.0,-486226.75861315726
2024-09-02,0.0,-486226.75861315726
2024-09-03,0.0,-486226.75861315726
2024-09-04,0.0,-486226.75861315726
2024-09-05,0.0,-486226.75861315726
2024-09-06,-256.8866206934214,-486483.6452338507
2024-09-07,0.0,-486483.6452338507
2024-09-08,0.0,-486483.6452338507
2024-09-09,0.0,-486483.6452338507
2024-09-10,0.0,-486483.6452338507
2024-09-11,0.0,-486483.6452338507
2024-09-12,0.0,-486483.6452338507
2024-09-13,-308.10981285968955,-486791.7550467104
2024-09-14,0.0,-486791.7550467104
2024-09-15,0.0,-486791.7550467104
2024-09-16,0.0,-486791.7550467104
2024-09-17,0.0,-486791.7550467104
2024-09-18,0.0,-486791.7550467104
2024-09-19,0.0,-486791.7550467104
2024-09-20,-256.6041224766449,-487048.359169187
2024-09-21,0.0,-487048.359169187
2024-09-22,0.0,-487048.359169187
2024-09-23,0.0,-487048.359169187
2024-09-24,0.0,-487048.359169187
2024-09-25,0.0,-487048.359169187
2024-09-26,0.0,-487048.359169187
2024-09-27,-256.4758204154065,-487304.83498960244
2024-09-28,0.0,-487304.83498960244
2024-09-29,0.0,-487304.83498960244
2024-09-30,0.0,-487304.83498960244
2024-10-01,0.0,-487304.83498960244
2024-10-02,0.0,-487304.83498960244
2024-10-03,0.0,-487304.83498960244
2024-10-04,-256.34758250519883,-487561.18257210765
2024-10-05,0.0,-487561.18257210765
2024-10-06,0.0,-487561.18257210765
2024-10-07,0.0,-487561.18257210765
2024-10-08,0.0,-487561.18257210765
2024-10-09,0.0,-487561.18257210765
2024-10-10,0.0,-487561.18257210765
2024-10-11,-256.21940871394617,-487817.40198082157
2024-10-12,0.0,-487817.40198082157
2024-10-13,0.0,-487817.40198082157
2024-10-14,0.0,-487817.40198082157
2024-10-15,0.0,-487817.40198082157
2024-10-16,0.0,-487817.40198082157
2024-10-17,0.0,-487817.40198082157
2024-10-18,-256.09129900958925,-488073.49327983113
2024-10-19,0.0,-488073.49327983113
2024-10-20,0.0,-488073.49327983113
2024-10-21,0.0,-488073.49327983113
2024-10-22,0.0,-488073.49327983113
2024-10-23,0.0,-488073.49327983113
2024-10-24,0.0,-488073.49327983113
2024-10-25,-255.96325336008445,-488329.4565331912
2024-10-26,0.0,-488329.4565331912
2024-10-27,0.0,-488329.4565331912
2024-10-28,0.0,-488329.4565331912
2024-10-29,0.0,-488329.4565331912
2024-10-30,0.0,-488329.4565331912
2024-10-31,0.0,-488329.4565331912
2024-11-01,-255.83527173340443,-488585.2918049246
2024-11-02,0.0,-488585.2918049246
2024-11-03,0.0,-488585.2918049246
2024-11-04,0.0,-488585.2918049246
2024-11-05,0.0,-488585.2918049246
2024-11-06,0.0,-488585.2918049246
2024-11-07,0.0,-488585.2918049246
2024-11-08,-255.70735409753772,-488840.9991590221
2024-11-09,0.0,-488840.9991590221
2024-11-10,0.0,-488840.9991590221
2024-11-11,0.0,-488840.9991590221
2024-11-12,0.0,-488840.9991590221
2024-11-13,0.0,-488840.9991590221
2024-11-14,0.0,-488840.9991590221
2024-11-15,-255.57950042048896,-489096.5786594426
2024-11-16,0.0,-489096.5786594426
2024-11-17,0.0,-489096.5786594426
2024-11-18,0.0,-489096.5786594426
2024-11-19,0.0,-489096.5786594426
2024-11-20,0.0,-489096.5786594426
2024-11-21,0.0,-489096.5786594426
2024-11-22,-255.45171067027871,-489352.03037011286
2024-11-23,0.0,-489352.03037011286
2024-11-24,0.0,-489352.03037011286
2024-11-25,0.0,-489352.03037011286
2024-11-26,0.0,-489352.03037011286
2024-11-27,0.0,-489352.03037011286
2024-11-28,0.0,-489352.03037011286
2024-11-29,-255.32398481494357,-489607.3543549278
2024-11-30,0.0,-489607.3543549278
2024-12-01,0.0,-489607.3543549278
2024-12-02,0.0,-489607.3543549278
2024-12-03,0.0,-489607.3543549278
2024-12-04,0.0,-489607.3543549278
2024-12-05,0.0,-489607.3543549278
2024-12-06,-255.19632282253613,-489862.5506777503
2024-12-07,0.0,-489862.5506777503
2024-12-08,0.0,-489862.5506777503
2024-12-09,0.0,-489862.5506777503
2024-12-10,0.0,-489862.5506777503
2024-12-11,0.0,-489862.5506777503
2024-12-12,0.0,-489862.5506777503
2024-12-13,-255.0687246611249,-490117.61940241145
2024-12-14,0.0,-490117.61940241145
2024-12-15,0.0,-490117.61940241145
2024-12-16,0.0,-490117.61940241145
2024-12-17,0.0,-490117.61940241145
2024-12-18,0.0,-490117.61940241145
2024-12-19,0.0,-490117.61940241145
2024-12-20,-254.94119029879428,-490372.5605927103
2024-12-21,0.0,-490372.5605927103
2024-12-22,0.0,-490372.5605927103
2024-12-23,0.0,-490372.5605927103
2024-12-24,0.0,-490372.5605927103
2024-12-25,0.0,-490372.5605927103
2024-12-26,0.0,-490372.5605927103
2024-12-27,-254.8137197036449,-490627.3743124139
2024-12-28,0.0,-490627.3743124139
2024-12-29,0.0,-490627.3743124139
2024-12-30,0.0,-490627.3743124139
2024-12-31,0.0,-490627.3743124139
2025-01-01,0.0,-490627.3743124139
2025-01-02,0.0,-490627.3743124139
2025-01-03,-254.68631284379308,-490882.0606252577
2025-01-04,0.0,-490882.0606252577
2025-01-05,0.0,-490882.0606252577
2025-01-06,0.0,-490882.0606252577
2025-01-07,0.0,-490882.0606252577
2025-01-08,0.0,-490882.0606252577
2025-01-09,0.0,-490882.0606252577
2025-01-10,-254.55896968737113,-491136.6195949451
2025-01-11,0.0,-491136.6195949451
2025-01-12,0.0,-491136.6195949451
2025-01-13,0.0,-491136.6195949451
2025-01-14,0.0,-491136.6195949451
2025-01-15,0.0,-491136.6195949451
2025-01-16,0.0,-491136.6195949451
2025-01-17,-305.3180282430329,-491441.93762318813
2025-01-18,0.0,-491441.93762318813
2025-01-19,0.0,-491441.93762318813
2025-01-20,0.0,-491441.93762318813
2025-01-21,0.0,-491441.93762318813
2025-01-22,0.0,-491441.93762318813
2025-01-23,0.0,-491441.93762318813
2025-01-24,-305.13483742608713,-491747.0724606142
2025-01-25,0.0,-491747.0724606142
2025-01-26,0.0,-491747.0724606142
2025-01-27,0.0,-491747.0724606142
2025-01-28,0.0,-491747.0724606142
2025-01-29,0.0,-491747.0724606142
2025-01-30,0.0,-491747.0724606142
2025-01-31,-254.12646376969295,-492001.1989243839
2025-02-01,0.0,-492001.1989243839
2025-02-02,0.0,-492001.1989243839
2025-02-03,0.0,-492001.1989243839
2025-02-04,0.0,-492001.1989243839
2025-02-05,0.0,-492001.1989243839
2025-02-06,0.0,-492001.1989243839
2025-02-07,-253.99940053780807,-492255.1983249217
2025-02-08,0.0,-492255.1983249217
2025-02-09,0.0,-492255.1983249217
2025-02-10,0.0,-492255.1983249217
2025-02-11,0.0,-492255.1983249217
2025-02-12,0.0,-492255.1983249217
2025-02-13,0.0,-492255.1983249217
2025-02-14,-304.646881005047,-492559.84520592674
2025-02-15,0.0,-492559.84520592674
2025-02-16,0.0,-492559.84520592674
2025-02-17,0.0,-492559.84520592674
2025-02-18,0.0,-492559.84520592674
2025-02-19,0.0,-492559.84520592674
2025-02-20,0.0,-492559.84520592674
2025-02-21,-304.464092876444,-492864.3092988032
2025-02-22,0.0,-492864.3092988032
2025-02-23,0.0,-492864.3092988032
2025-02-24,0.0,-492864.3092988032
2025-02-25,0.0,-492864.3092988032
2025-02-26,0.0,-492864.3092988032
2025-02-27,0.0,-492864.3092988032
2025-02-28,-253.56784535059842,-493117.8771441538
2025-03-01,0.0,-493117.8771441538
2025-03-02,0.0,-493117.8771441538
2025-03-03,0.0,-493117.8771441538
2025-03-04,0.0,-493117.8771441538
2025-03-05,0.0,-493117.8771441538
2025-03-06,0.0,-493117.8771441538
2025-03-07,-253.44106142792313,-493371.31820558175
2025-03-08,0.0,-493371.31820558175
2025-03-09,0.0,-493371.31820558175
2025-03-10,0.0,-493371.31820558175
2025-03-11,0.0,-493371.31820558175
2025-03-12,0.0,-493371.31820558175
2025-03-13,0.0,-493371.31820558175
2025-03-14,-253.31434089720915,-493624.63254647894
2025-03-15,0.0,-493624.63254647894
2025-03-16,0.0,-493624.63254647894
2025-03-17,0.0,-493624.63254647894
2025-03-18,0.0,-493624.63254647894
2025-03-19,0.0,-493624.63254647894
2025-03-20,0.0,-493624.63254647894
2025-03-21,-303.8252204721126,-493928.45776695106
2025-03-22,0.0,-493928.45776695106
2025-03-23,0.0,-493928.45776695106
2025-03-24,0.0,-493928.45776695106
2025-03-25,0.0,-493928.45776695106
2025-03-26,0.0,-493928.45776695106
2025-03-27,0.0,-493928.45776695106
2025-03-28,-253.0357711165245,-494181.49353806756
2025-03-29,0.0,-494181.49353806756
2025-03-30,0.0,-494181.49353806756
2025-03-31,0.0,-494181.49353806756
2025-04-01,0.0,-494181.49353806756
2025-04-02,0.0,-494181.49353806756
2025-04-03,0.0,-494181.49353806756
2025-04-04,-252.90925323096624,-494434.4027912985
2025-04-05,0.0,-494434.4027912985
2025-04-06,0.0,-494434.4027912985
2025-04-07,0.0,-494434.4027912985
2025-04-08,0.0,-494434.4027912985
2025-04-09,0.0,-494434.4027912985
2025-04-10,0.0,-494434.4027912985
2025-04-11,-252.78279860435077,-494687.18558990286
2025-04-12,0.0,-494687.18558990286
2025-04-13,0.0,-494687.18558990286
2025-04-14,0.0,-494687.18558990286
2025-04-15,0.0,-494687.18558990286
2025-04-16,0.0,-494687.18558990286
2025-04-17,0.0,-494687.18558990286
2025-04-18,-252.6564072050486,-494939.8419971079
2025-04-19,0.0,-494939.8419971079
2025-04-20,0.0,-494939.8419971079
2025-04-21,0.0,-494939.8419971079
2025-04-22,0.0,-494939.8419971079
2025-04-23,0.0,-494939.8419971079
2025-04-24,0.0,-494939.8419971079
2025-04-25,-252.53007900144607,-495192.37207610934
2025-04-26,0.0,-495192.37207610934
2025-04-27,0.0,-495192.37207610934
2025-04-28,0.0,-495192.37207610934
2025-04-29,0.0,-495192.37207610934
2025-04-30,0.0,-495192.37207610934
2025-05-01,0.0,-495192.37207610934
2025-05-02,-252.40381396194536,-495444.7758900713
2025-05-03,0.0,-495444.7758900713
2025-05-04,0.0,-495444.7758900713
2025-05-05,0.0,-495444.7758900713
2025-05-06,0.0,-495444.7758900713
2025-05-07,0.0,-495444.7758900713
2025-05-08,0.0,-495444.7758900713
2025-05-09,-252.27761205496438,-495697.05350212625
2025-05-10,0.0,-495697.05350212625
2025-05-11,0.0,-495697.05350212625
2025-05-12,0.0,-495697.05350212625
2025-05-13,0.0,-495697.05350212625
2025-05-14,0.0,-495697.05350212625
2025-05-15,0.0,-495697.05350212625
2025-05-16,-252.1514732489369,-495949.2049753752
2025-05-17,0.0,-495949.2049753752
2025-05-18,0.0,-495949.2049753752
2025-05-19,0.0,-495949.2049753752
2025-05-20,0.0,-495949.2049753752
2025-05-21,0.0,-495949.2049753752
2025-05-22,0.0,-495949.2049753752
2025-05-23,-252.02539751231242,-496201.2303728875
2025-05-24,0.0,-496201.2303728875
2025-05-25,0.0,-496201.2303728875
2025-05-26,0.0,-496201.2303728875
2025-05-27,0.0,-496201.2303728875
2025-05-28,0.0,-496201.2303728875
2025-05-29,0.0,-496201.2303728875
2025-05-30,-251.89938481355625,-496453.12975770107
2025-05-31,0.0,-496453.12975770107
2025-06-01,0.0,-496453.12975770107
2025-06-02,0.0,-496453.12975770107
2025-06-03,0.0,-496453.12975770107
2025-06-04,0.0,-496453.12975770107
2025-06-05,0.0,-496453.12975770107
2025-06-06,-251.7734351211495,-496704.90319282224
2025-06-07,0.0,-496704.90319282224
2025-06-08,0.0,-496704.90319282224
2025-06-09,0.0,-496704.90319282224
2025-06-10,0.0,-496704.90319282224
2025-06-11,0.0,-496704.90319282224
2025-06-12,0.0,-496704.90319282224
2025-06-13,-251.6475484035889,-496956.55074122583
2025-06-14,0.0,-496956.55074122583
2025-06-15,0.0,-496956.55074122583
2025-06-16,0.0,-496956.55074122583
2025-06-17,0.0,-496956.55074122583
2025-06-18,0.0,-496956.55074122583
2025-06-19,0.0,-496956.55074122583
2025-06-20,-251.5217246293871,-497208.0724658552
2025-06-21,0.0,-497208.0724658552
